100
2:19 3:6 4:6 5:26 6:28 7:26 8:16 9:11 10:27 11:26 12:16 13:10 14:21 15:5 16:24 17:8 18:27 19:18 20:20 21:10 22:6 23:21 24:19 25:20 26:18 27:14 28:22 29:30 30:4 31:14 32:5 33:4 34:15 35:20 36:29 37:7 38:27 39:13 40:27 41:19 42:16 43:6 44:13 45:29 46:17 47:10 48:12 49:24 50:12 51:24 52:27 53:4 54:8 55:15 56:24 57:5 58:29 59:23 60:30 61:24 62:7 63:16 64:9 65:17 66:10 67:24 68:21 69:23 70:19 71:3 72:30 73:6 74:25 75:3 76:7 77:25 78:12 79:26 80:9 81:20 82:24 83:18 84:19 85:11 86:6 87:8 88:8 89:24 90:21 91:24 92:27 93:28 94:15 95:3 96:7 97:22 98:8 99:5 100:29 
1:20 2:4 3:10 4:22 5:14 6:16 7:9 8:25 9:13 10:25 11:20 12:19 13:19 14:23 15:11 16:29 17:5 18:28 19:24 20:3 21:24 22:5 23:27 24:25 25:24 26:13 27:24 28:5 29:29 30:11 31:8 32:8 33:23 34:15 36:8 37:9 38:3 39:29 40:28 41:17 42:15 43:3 44:25 45:4 46:18 47:19 48:30 49:26 50:27 51:19 52:5 53:29 54:27 55:19 56:5 57:22 58:5 59:10 60:9 61:21 62:3 63:4 64:10 65:18 66:16 67:11 68:16 69:20 70:11 71:22 72:22 73:17 74:23 75:4 76:6 77:21 78:24 79:3 80:8 81:15 82:29 83:7 84:26 85:7 86:20 87:17 88:3 89:17 90:4 91:25 92:27 93:3 94:22 95:27 96:4 97:4 98:14 99:25 100:26 
1:29 2:29 3:21 4:19 5:20 6:3 7:13 8:16 9:10 10:15 11:22 12:9 13:13 14:3 15:5 16:11 17:27 18:20 19:29 20:8 21:22 22:26 23:8 24:21 25:28 26:18 27:20 28:7 29:28 30:13 31:12 32:27 33:14 34:9 35:8 37:16 38:5 39:27 40:14 41:11 42:25 43:23 44:26 45:13 46:10 47:8 48:26 49:5 50:10 51:18 52:28 53:13 54:17 55:4 56:3 57:17 58:12 59:12 60:5 61:15 62:30 63:7 64:22 65:20 66:12 67:9 68:26 69:4 70:9 71:7 72:8 73:11 74:21 75:7 76:14 77:23 78:11 79:29 80:27 81:19 82:4 83:17 84:14 85:12 86:26 87:18 88:20 89:12 90:7 91:18 92:5 93:14 94:25 95:6 96:28 97:16 98:5 99:6 100:14 
1:7 2:27 3:4 4:8 5:18 6:9 7:26 8:19 9:20 10:4 11:28 12:20 13:12 14:19 15:17 16:7 17:8 18:3 19:28 20:14 21:22 22:6 23:15 24:7 25:22 26:6 27:8 28:20 29:21 30:24 31:6 32:20 33:9 34:6 35:9 36:16 38:24 39:5 40:25 41:30 42:9 43:14 44:19 45:29 46:22 47:25 48:21 49:21 50:4 51:27 52:10 53:14 54:9 55:30 56:6 57:15 58:16 59:26 60:14 61:5 62:12 63:13 64:5 65:24 66:20 67:7 68:25 69:26 70:14 71:6 72:21 73:11 74:10 75:8 76:3 77:7 78:29 79:16 80:29 81:5 82:10 83:4 84:21 85:23 86:11 87:18 88:14 89:23 90:20 91:28 92:19 93:12 94:4 95:18 96:17 97:12 98:9 99:6 100:20 
1:27 2:7 3:15 4:14 5:22 6:12 7:28 8:19 9:3 10:26 11:11 12:22 13:18 14:13 15:7 16:8 17:19 18:4 19:23 20:7 21:14 22:24 23:27 24:16 25:10 26:26 27:8 28:6 29:27 30:12 31:17 32:29 33:15 34:12 35:3 36:5 37:24 39:13 40:21 41:18 42:20 43:27 44:20 45:6 46:24 47:28 48:29 49:12 50:6 51:14 52:18 53:27 54:27 55:28 56:30 57:11 58:28 59:11 60:23 61:19 62:18 63:19 64:14 65:29 66:18 67:13 68:20 69:6 70:14 71:17 72:20 73:6 74:11 75:24 76:22 77:9 78:3 79:28 80:6 81:6 82:9 83:23 84:27 85:11 86:20 87:7 88:5 89:26 90:21 91:16 92:20 93:25 94:8 95:11 96:5 97:28 98:8 99:5 100:22 
1:13 2:24 3:5 4:7 5:19 6:17 7:17 8:28 9:29 10:12 11:23 12:12 13:10 14:29 15:11 16:22 17:9 18:25 19:20 20:15 21:12 22:19 23:3 24:22 25:13 26:5 27:27 28:26 29:18 30:24 31:13 32:14 33:27 34:30 35:29 36:27 37:5 38:13 40:17 41:28 42:17 43:27 44:6 45:14 46:20 47:8 48:19 49:18 50:25 51:10 52:27 53:19 54:28 55:22 56:4 57:3 58:24 59:22 60:8 61:28 62:11 63:3 64:20 65:19 66:12 67:23 68:24 69:25 70:23 71:29 72:18 73:13 74:24 75:8 76:21 77:18 78:19 79:21 80:23 81:4 82:29 83:26 84:16 85:15 86:26 87:27 88:9 89:26 90:28 91:14 92:12 93:27 94:8 95:21 96:5 97:8 98:30 99:16 100:27 
1:27 2:24 3:16 4:16 5:23 6:22 7:29 8:21 9:17 10:22 11:8 12:27 13:23 14:10 15:9 16:11 17:28 18:28 19:20 20:11 21:14 22:8 23:16 24:21 25:9 26:12 27:29 28:27 29:8 30:19 31:17 32:18 33:16 34:12 35:28 36:14 37:25 38:21 39:17 41:18 42:20 43:18 44:21 45:27 46:16 47:25 48:12 49:16 50:22 51:9 52:26 53:16 54:26 55:25 56:22 57:19 58:25 59:30 60:23 61:10 62:15 63:24 64:3 65:13 66:20 67:30 68:25 69:28 70:22 71:21 72:16 73:25 74:24 75:18 76:6 77:18 78:30 79:30 80:11 81:11 82:4 83:17 84:17 85:11 86:13 87:21 88:12 89:23 90:18 91:10 92:24 93:3 94:11 95:29 96:8 97:25 98:18 99:25 100:21 
1:19 2:10 3:29 4:30 5:9 6:24 7:17 8:25 9:8 10:23 11:11 12:23 13:25 14:3 15:19 16:12 17:29 18:4 19:19 20:16 21:5 22:25 23:24 24:24 25:9 26:7 27:29 28:18 29:15 30:23 31:22 32:20 33:12 34:19 35:17 36:11 37:30 38:18 39:28 40:18 42:29 43:9 44:24 45:20 46:6 47:8 48:10 49:24 50:9 51:15 52:6 53:14 54:16 55:11 56:14 57:12 58:4 59:10 60:13 61:7 62:9 63:17 64:4 65:4 66:3 67:12 68:6 69:6 70:25 71:25 72:6 73:30 74:8 75:21 76:10 77:13 78:13 79:6 80:27 81:8 82:10 83:29 84:7 85:25 86:19 87:25 88:9 89:6 90:9 91:5 92:8 93:7 94:26 95:28 96:12 97:23 98:8 99:5 100:26 
1:16 2:7 3:22 4:23 5:3 6:10 7:18 8:18 9:11 10:10 11:17 12:6 13:13 14:23 15:24 16:25 17:18 18:23 19:7 20:11 21:26 22:30 23:10 24:3 25:13 26:10 27:15 28:10 29:6 30:25 31:29 32:21 33:15 34:4 35:15 36:25 37:9 38:20 39:17 40:20 41:29 43:9 44:6 45:14 46:23 47:12 48:28 49:27 50:7 51:11 52:23 53:16 54:27 55:16 56:16 57:17 58:22 59:4 60:21 61:7 62:25 63:8 64:30 65:17 66:16 67:24 68:9 69:29 70:15 71:12 72:27 73:11 74:7 75:7 76:27 77:13 78:23 79:16 80:11 81:18 82:26 83:29 84:26 85:16 86:24 87:10 88:16 89:16 90:24 91:15 92:8 93:16 94:23 95:24 96:9 97:28 98:30 99:11 100:16 
1:6 2:27 3:8 4:7 5:22 6:19 7:25 8:9 9:6 10:16 11:7 12:18 13:14 14:3 15:21 16:14 17:21 18:15 19:21 20:27 21:17 22:25 23:11 24:22 25:24 26:28 27:20 28:14 29:20 30:4 31:21 32:28 33:9 34:7 35:3 36:23 37:14 38:27 39:27 40:18 41:9 42:9 44:20 45:18 46:18 47:20 48:22 49:4 50:13 51:6 52:18 53:10 54:7 55:12 56:10 57:17 58:23 59:29 60:17 61:3 62:3 63:4 64:20 65:9 66:25 67:13 68:9 69:4 70:15 71:26 72:22 73:13 74:18 75:30 76:23 77:28 78:22 79:19 80:18 81:20 82:6 83:8 84:17 85:10 86:6 87:19 88:24 89:22 90:14 91:22 92:25 93:30 94:17 95:5 96:7 97:21 98:20 99:27 100:11 
1:13 2:5 3:14 4:4 5:6 6:20 7:15 8:15 9:29 10:6 11:4 12:26 13:10 14:5 15:14 16:12 17:8 18:6 19:16 20:9 21:27 22:19 23:15 24:10 25:17 26:3 27:28 28:9 29:12 30:3 31:17 32:3 33:23 34:7 35:25 36:26 37:19 38:20 39:6 40:21 41:24 42:6 43:20 45:7 46:10 47:4 48:10 49:16 50:23 51:12 52:16 53:11 54:13 55:27 56:5 57:8 58:12 59:29 60:3 61:29 62:12 63:9 64:4 65:5 66:19 67:22 68:14 69:10 70:11 71:30 72:7 73:6 74:9 75:22 76:28 77:5 78:23 79:28 80:8 81:18 82:13 83:10 84:6 85:17 86:25 87:22 88:8 89:10 90:4 91:16 92:10 93:14 94:9 95:22 96:15 97:23 98:25 99:14 100:29 
1:29 2:22 3:24 4:6 5:10 6:16 7:20 8:29 9:12 10:12 11:3 12:23 13:16 14:24 15:15 16:27 17:14 18:17 19:21 20:7 21:8 22:29 23:3 24:26 25:14 26:25 27:24 28:22 29:7 30:10 31:22 32:22 33:13 34:14 35:4 36:13 37:29 38:6 39:14 40:27 41:20 42:14 43:18 44:7 46:20 47:25 48:7 49:28 50:9 51:18 52:29 53:19 54:14 55:14 56:10 57:9 58:15 59:4 60:20 61:8 62:17 63:24 64:12 65:26 66:28 67:28 68:5 69:16 70:7 71:30 72:17 73:11 74:3 75:28 76:12 77:9 78:24 79:24 80:10 81:26 82:14 83:5 84:18 85:23 86:25 87:7 88:11 89:21 90:12 91:30 92:12 93:23 94:6 95:30 96:20 97:18 98:21 99:11 100:14 
1:17 2:13 3:19 4:30 5:28 6:20 7:13 8:3 9:28 10:15 11:30 12:4 13:30 14:5 15:7 16:8 17:26 18:18 19:18 20:14 21:26 22:24 23:5 24:8 25:7 26:20 27:12 28:17 29:16 30:17 31:26 32:18 33:20 34:6 35:18 36:10 37:22 38:24 39:20 40:16 41:6 42:23 43:18 44:10 45:20 47:15 48:8 49:16 50:3 51:6 52:9 53:5 54:8 55:27 56:21 57:13 58:15 59:18 60:5 61:5 62:28 63:19 64:10 65:15 66:11 67:8 68:30 69:26 70:8 71:28 72:21 73:15 74:24 75:5 76:18 77:13 78:19 79:3 80:8 81:8 82:20 83:22 84:3 85:23 86:30 87:9 88:17 89:13 90:16 91:5 92:21 93:27 94:5 95:20 96:24 97:14 98:7 99:20 100:11 
1:10 2:10 3:3 4:12 5:28 6:20 7:27 8:25 9:12 10:14 11:18 12:11 13:14 14:18 15:9 16:22 17:23 18:13 19:14 20:16 21:30 22:29 23:7 24:16 25:12 26:22 27:13 28:26 29:25 30:9 31:27 32:4 33:5 34:23 35:19 36:8 37:25 38:28 39:8 40:25 41:8 42:12 43:20 44:4 45:25 46:15 48:5 49:15 50:17 51:21 52:14 53:16 54:9 55:3 56:23 57:27 58:6 59:17 60:29 61:29 62:15 63:25 64:14 65:30 66:16 67:16 68:6 69:14 70:17 71:19 72:26 73:12 74:29 75:28 76:17 77:3 78:24 79:19 80:18 81:30 82:13 83:5 84:22 85:16 86:16 87:17 88:14 89:25 90:12 91:5 92:6 93:11 94:13 95:15 96:25 97:5 98:10 99:5 100:27 
1:12 2:17 3:24 4:24 5:9 6:10 7:25 8:30 9:11 10:24 11:8 12:13 13:22 14:16 15:18 16:9 17:8 18:28 19:24 20:26 21:20 22:21 23:13 24:20 25:26 26:24 27:27 28:18 29:3 30:26 31:6 32:11 33:27 34:5 35:30 36:26 37:21 38:29 39:19 40:12 41:10 42:28 43:22 44:10 45:7 46:8 47:5 49:10 50:24 51:7 52:15 53:28 54:10 55:28 56:8 57:21 58:3 59:9 60:13 61:18 62:16 63:8 64:24 65:19 66:6 67:26 68:14 69:25 70:15 71:17 72:6 73:8 74:30 75:8 76:17 77:29 78:29 79:15 80:4 81:11 82:26 83:8 84:10 85:4 86:27 87:4 88:12 89:27 90:19 91:4 92:11 93:20 94:14 95:29 96:24 97:9 98:15 99:24 100:14 
1:24 2:29 3:24 4:28 5:11 6:9 7:12 8:17 9:18 10:4 11:15 12:11 13:11 14:20 15:19 16:26 17:10 18:27 19:29 20:7 21:18 22:4 23:22 24:24 25:23 26:6 27:29 28:17 29:28 30:15 31:14 32:16 33:17 34:11 35:26 36:5 37:21 38:12 39:18 40:16 41:24 42:27 43:4 44:16 45:28 46:16 47:15 48:10 50:12 51:10 52:8 53:14 54:3 55:30 56:25 57:13 58:17 59:17 60:11 61:23 62:22 63:5 64:15 65:4 66:7 67:28 68:29 69:19 70:20 71:26 72:26 73:12 74:13 75:6 76:15 77:21 78:27 79:19 80:13 81:11 82:3 83:13 84:13 85:12 86:19 87:5 88:16 89:24 90:25 91:30 92:13 93:27 94:28 95:4 96:6 97:3 98:28 99:15 100:21 
1:12 2:20 3:23 4:10 5:15 6:22 7:29 8:15 9:12 10:25 11:20 12:6 13:25 14:3 15:18 16:28 17:19 18:3 19:5 20:21 21:29 22:16 23:12 24:18 25:10 26:17 27:24 28:9 29:26 30:9 31:9 32:7 33:28 34:21 35:27 36:10 37:4 38:6 39:25 40:22 41:9 42:7 43:13 44:23 45:9 46:3 47:17 48:24 49:12 51:6 52:20 53:7 54:8 55:8 56:9 57:28 58:8 59:17 60:14 61:25 62:30 63:4 64:5 65:17 66:25 67:18 68:16 69:27 70:4 71:27 72:25 73:30 74:30 75:12 76:27 77:8 78:22 79:6 80:25 81:14 82:9 83:15 84:26 85:11 86:18 87:6 88:26 89:15 90:23 91:5 92:11 93:22 94:21 95:29 96:7 97:3 98:3 99:14 100:6 
1:24 2:14 3:8 4:7 5:5 6:17 7:3 8:28 9:29 10:4 11:16 12:30 13:17 14:10 15:28 16:5 17:5 18:17 19:30 20:22 21:22 22:24 23:22 24:4 25:30 26:17 27:15 28:27 29:29 30:11 31:15 32:20 33:20 34:6 35:19 36:18 37:27 38:14 39:10 40:9 41:15 42:11 43:6 44:12 45:18 46:6 47:21 48:7 49:10 50:6 52:20 53:10 54:16 55:12 56:3 57:8 58:15 59:26 60:12 61:9 62:15 63:15 64:28 65:25 66:30 67:13 68:25 69:11 70:8 71:4 72:14 73:24 74:12 75:18 76:25 77:26 78:11 79:14 80:15 81:18 82:30 83:12 84:20 85:18 86:20 87:23 88:14 89:28 90:13 91:9 92:6 93:16 94:22 95:6 96:22 97:30 98:21 99:12 100:3 
1:27 2:30 3:3 4:15 5:7 6:29 7:4 8:25 9:25 10:24 11:8 12:26 13:13 14:9 15:28 16:13 17:16 18:22 19:9 20:3 21:14 22:13 23:5 24:5 25:14 26:28 27:23 28:26 29:8 30:23 31:22 32:4 33:24 34:16 35:5 36:28 37:10 38:18 39:27 40:26 41:6 42:23 43:18 44:16 45:29 46:9 47:14 48:15 49:8 50:20 51:20 53:20 54:7 55:29 56:22 57:27 58:20 59:22 60:24 61:29 62:11 63:29 64:24 65:6 66:9 67:25 68:10 69:5 70:7 71:15 72:8 73:24 74:22 75:29 76:24 77:26 78:17 79:15 80:3 81:19 82:25 83:24 84:22 85:28 86:30 87:28 88:12 89:27 90:20 91:7 92:18 93:20 94:4 95:25 96:23 97:11 98:25 99:4 100:26 
1:4 2:27 3:12 4:17 5:29 6:6 7:13 8:20 9:29 10:10 11:28 12:7 13:9 14:15 15:3 16:7 17:12 18:13 19:25 20:22 21:22 22:7 23:9 24:6 25:26 26:25 27:11 28:3 29:14 30:11 31:27 32:24 33:7 34:29 35:29 36:13 37:14 38:27 39:19 40:16 41:14 42:16 43:10 44:11 45:19 46:5 47:16 48:28 49:14 50:7 51:10 52:20 54:28 55:19 56:9 57:15 58:30 59:13 60:14 61:10 62:16 63:28 64:7 65:5 66:24 67:3 68:17 69:17 70:28 71:6 72:30 73:20 74:8 75:9 76:21 77:22 78:21 79:26 80:25 81:8 82:27 83:15 84:23 85:17 86:15 87:9 88:30 89:8 90:17 91:24 92:3 93:7 94:10 95:15 96:19 97:16 98:15 99:17 100:12 
1:8 2:28 3:5 4:7 5:3 6:27 7:27 8:12 9:23 10:9 11:5 12:29 13:7 14:3 15:6 16:21 17:23 18:13 19:16 20:10 21:21 22:3 23:29 24:16 25:24 26:9 27:16 28:8 29:8 30:26 31:16 32:17 33:29 34:4 35:27 36:17 37:9 38:27 39:28 40:26 41:16 42:27 43:7 44:13 45:14 46:8 47:9 48:10 49:3 50:8 51:16 52:7 53:28 55:6 56:18 57:5 58:22 59:12 60:4 61:12 62:26 63:10 64:4 65:26 66:8 67:3 68:13 69:28 70:10 71:30 72:13 73:11 74:12 75:23 76:6 77:21 78:23 79:5 80:3 81:6 82:20 83:22 84:20 85:3 86:11 87:16 88:26 89:18 90:29 91:21 92:19 93:26 94:21 95:30 96:5 97:21 98:18 99:19 100:12 
1:15 2:22 3:14 4:30 5:24 6:21 7:14 8:5 9:15 10:15 11:20 12:11 13:30 14:16 15:6 16:27 17:14 18:8 19:13 20:30 21:21 22:9 23:18 24:29 25:10 26:27 27:15 28:25 29:22 30:21 31:26 32:26 33:29 34:5 35:19 36:4 37:30 38:28 39:22 40:25 41:11 42:16 43:12 44:27 45:14 46:27 47:3 48:28 49:30 50:8 51:12 52:29 53:19 54:6 56:7 57:27 58:23 59:23 60:13 61:28 62:14 63:18 64:17 65:17 66:27 67:12 68:24 69:5 70:3 71:9 72:29 73:3 74:17 75:12 76:14 77:23 78:19 79:28 80:13 81:20 82:24 83:30 84:24 85:10 86:18 87:8 88:28 89:20 90:25 91:15 92:19 93:10 94:19 95:26 96:9 97:21 98:5 99:24 100:8 
1:24 2:12 3:11 4:21 5:24 6:27 7:16 8:14 9:11 10:5 11:5 12:22 13:15 14:11 15:26 16:15 17:22 18:20 19:8 20:30 21:7 22:17 23:23 24:30 25:30 26:5 27:27 28:20 29:12 30:18 31:26 32:6 33:29 34:10 35:5 36:3 37:6 38:30 39:4 40:22 41:14 42:16 43:10 44:5 45:10 46:21 47:23 48:8 49:25 50:9 51:3 52:22 53:9 54:18 55:7 57:11 58:11 59:11 60:24 61:13 62:5 63:26 64:24 65:16 66:21 67:3 68:12 69:20 70:18 71:25 72:11 73:15 74:20 75:27 76:5 77:19 78:14 79:17 80:19 81:17 82:18 83:23 84:6 85:13 86:19 87:22 88:3 89:14 90:8 91:8 92:18 93:18 94:3 95:7 96:29 97:25 98:8 99:17 100:24 
1:5 2:17 3:10 4:17 5:12 6:3 7:3 8:7 9:26 10:9 11:12 12:29 13:25 14:7 15:6 16:23 17:15 18:6 19:12 20:9 21:22 22:19 23:14 24:24 25:30 26:10 27:6 28:30 29:13 30:8 31:22 32:15 33:13 34:21 35:22 36:17 37:15 38:11 39:3 40:19 41:12 42:17 43:17 44:8 45:9 46:13 47:27 48:21 49:13 50:28 51:8 52:27 53:15 54:5 55:27 56:11 58:7 59:24 60:25 61:19 62:16 63:13 64:19 65:15 66:16 67:28 68:14 69:16 70:12 71:13 72:13 73:5 74:16 75:12 76:29 77:19 78:17 79:15 80:11 81:4 82:14 83:20 84:16 85:21 86:28 87:22 88:11 89:12 90:19 91:5 92:27 93:4 94:18 95:6 96:21 97:3 98:11 99:3 100:23 
1:29 2:6 3:29 4:9 5:19 6:17 7:5 8:17 9:5 10:21 11:18 12:15 13:20 14:16 15:26 16:13 17:17 18:18 19:23 20:16 21:10 22:23 23:27 24:26 25:12 26:30 27:11 28:12 29:11 30:5 31:3 32:24 33:29 34:13 35:5 36:12 37:16 38:28 39:24 40:25 41:4 42:22 43:23 44:12 45:15 46:15 47:6 48:3 49:17 50:8 51:15 52:20 53:30 54:22 55:23 56:11 57:7 59:18 60:11 61:3 62:26 63:10 64:21 65:24 66:28 67:16 68:8 69:19 70:16 71:27 72:9 73:4 74:28 75:6 76:28 77:13 78:17 79:14 80:25 81:18 82:18 83:17 84:15 85:28 86:16 87:18 88:30 89:4 90:17 91:30 92:24 93:17 94:17 95:26 96:18 97:8 98:22 99:18 100:25 
1:23 2:21 3:16 4:7 5:28 6:3 7:11 8:12 9:19 10:22 11:28 12:9 13:30 14:26 15:11 16:30 17:14 18:3 19:15 20:30 21:26 22:18 23:30 24:26 25:17 26:11 27:22 28:5 29:8 30:5 31:18 32:24 33:16 34:8 35:10 36:12 37:26 38:11 39:22 40:30 41:10 42:4 43:29 44:29 45:4 46:18 47:17 48:9 49:17 50:17 51:26 52:22 53:13 54:12 55:23 56:11 57:24 58:18 60:10 61:28 62:14 63:4 64:4 65:4 66:26 67:8 68:19 69:25 70:28 71:9 72:4 73:17 74:15 75:10 76:21 77:13 78:13 79:24 80:16 81:9 82:3 83:9 84:22 85:3 86:29 87:9 88:28 89:12 90:12 91:14 92:17 93:13 94:3 95:30 96:29 97:18 98:30 99:19 100:15 
1:30 2:11 3:26 4:21 5:28 6:28 7:18 8:27 9:21 10:27 11:9 12:21 13:26 14:9 15:27 16:4 17:6 18:25 19:14 20:10 21:10 22:26 23:12 24:30 25:13 26:19 27:18 28:24 29:27 30:30 31:26 32:14 33:9 34:9 35:9 36:5 37:14 38:23 39:8 40:23 41:13 42:21 43:17 44:3 45:20 46:5 47:29 48:13 49:11 50:14 51:12 52:24 53:14 54:4 55:13 56:24 57:25 58:11 59:10 61:4 62:10 63:28 64:9 65:12 66:17 67:18 68:27 69:3 70:15 71:21 72:15 73:25 74:7 75:19 76:22 77:30 78:14 79:7 80:24 81:26 82:24 83:6 84:27 85:10 86:18 87:7 88:24 89:9 90:30 91:7 92:16 93:17 94:28 95:11 96:30 97:3 98:4 99:27 100:28 
1:24 2:24 3:5 4:25 5:18 6:15 7:14 8:30 9:16 10:16 11:25 12:18 13:9 14:25 15:30 16:16 17:10 18:10 19:9 20:7 21:19 22:27 23:10 24:9 25:25 26:12 27:3 28:14 29:18 30:18 31:29 32:6 33:16 34:21 35:21 36:15 37:5 38:19 39:28 40:10 41:7 42:7 43:3 44:29 45:8 46:5 47:29 48:18 49:23 50:25 51:9 52:29 53:10 54:12 55:28 56:13 57:19 58:3 59:28 60:4 62:19 63:30 64:7 65:15 66:9 67:5 68:13 69:21 70:17 71:22 72:24 73:26 74:28 75:29 76:28 77:11 78:10 79:5 80:17 81:8 82:26 83:14 84:16 85:3 86:10 87:28 88:28 89:6 90:13 91:18 92:20 93:3 94:5 95:11 96:15 97:5 98:22 99:17 100:28 
1:7 2:24 3:21 4:15 5:4 6:15 7:8 8:12 9:21 10:16 11:8 12:29 13:23 14:27 15:24 16:17 17:26 18:6 19:19 20:8 21:21 22:29 23:26 24:9 25:21 26:20 27:16 28:16 29:6 30:7 31:17 32:26 33:23 34:24 35:3 36:30 37:12 38:18 39:11 40:15 41:9 42:25 43:3 44:12 45:17 46:28 47:15 48:16 49:22 50:30 51:15 52:11 53:16 54:26 55:14 56:5 57:16 58:26 59:14 60:10 61:19 63:20 64:14 65:3 66:10 67:30 68:26 69:17 70:29 71:10 72:26 73:29 74:26 75:27 76:19 77:3 78:25 79:27 80:15 81:15 82:30 83:23 84:14 85:6 86:27 87:4 88:11 89:7 90:24 91:3 92:12 93:20 94:5 95:14 96:13 97:11 98:5 99:23 100:25 
1:16 2:30 3:14 4:4 5:19 6:10 7:12 8:19 9:17 10:9 11:6 12:15 13:5 14:11 15:21 16:17 17:8 18:8 19:30 20:18 21:14 22:5 23:22 24:21 25:27 26:13 27:15 28:19 29:25 30:29 31:24 32:23 33:23 34:23 35:4 36:7 37:13 38:19 39:3 40:24 41:17 42:8 43:4 44:9 45:24 46:19 47:25 48:8 49:5 50:4 51:15 52:29 53:28 54:10 55:18 56:26 57:13 58:10 59:4 60:28 61:30 62:20 64:20 65:9 66:17 67:30 68:15 69:8 70:27 71:27 72:5 73:5 74:25 75:20 76:8 77:3 78:19 79:27 80:7 81:7 82:28 83:9 84:20 85:12 86:23 87:18 88:23 89:25 90:11 91:8 92:14 93:8 94:17 95:26 96:15 97:30 98:29 99:28 100:17 
1:9 2:22 3:4 4:13 5:7 6:21 7:24 8:25 9:29 10:23 11:11 12:16 13:21 14:15 15:26 16:25 17:22 18:16 19:3 20:13 21:26 22:8 23:11 24:9 25:15 26:28 27:27 28:3 29:15 30:13 31:6 32:12 33:18 34:22 35:10 36:22 37:5 38:14 39:20 40:3 41:4 42:30 43:20 44:4 45:12 46:10 47:14 48:24 49:15 50:5 51:28 52:24 53:7 54:4 55:17 56:24 57:19 58:21 59:4 60:9 61:7 62:14 63:20 65:19 66:7 67:20 68:21 69:30 70:4 71:17 72:22 73:8 74:9 75:8 76:17 77:5 78:18 79:12 80:4 81:23 82:17 83:4 84:9 85:21 86:15 87:4 88:8 89:5 90:19 91:18 92:22 93:12 94:8 95:19 96:27 97:8 98:6 99:8 100:23 
1:17 2:29 3:10 4:28 5:3 6:29 7:18 8:12 9:23 10:21 11:9 12:4 13:7 14:29 15:8 16:4 17:11 18:23 19:12 20:17 21:23 22:27 23:29 24:26 25:10 26:7 27:17 28:29 29:10 30:30 31:22 32:17 33:28 34:10 35:18 36:20 37:24 38:29 39:19 40:13 41:4 42:17 43:9 44:5 45:26 46:15 47:30 48:19 49:4 50:17 51:25 52:6 53:5 54:26 55:17 56:16 57:15 58:24 59:4 60:12 61:15 62:3 63:9 64:19 66:21 67:5 68:5 69:5 70:11 71:28 72:5 73:20 74:7 75:20 76:13 77:28 78:27 79:7 80:23 81:9 82:23 83:26 84:13 85:28 86:14 87:5 88:16 89:6 90:19 91:18 92:25 93:17 94:17 95:7 96:7 97:23 98:18 99:19 100:22 
1:10 2:25 3:16 4:13 5:16 6:20 7:7 8:24 9:28 10:7 11:23 12:18 13:14 14:4 15:23 16:15 17:13 18:11 19:13 20:27 21:20 22:30 23:17 24:26 25:20 26:16 27:8 28:14 29:29 30:17 31:10 32:29 33:3 34:29 35:16 36:12 37:20 38:18 39:12 40:20 41:3 42:16 43:25 44:19 45:28 46:11 47:16 48:6 49:7 50:25 51:30 52:9 53:24 54:8 55:27 56:21 57:16 58:28 59:26 60:17 61:9 62:10 63:17 64:7 65:21 67:17 68:12 69:5 70:10 71:19 72:25 73:26 74:30 75:18 76:3 77:20 78:21 79:11 80:21 81:12 82:16 83:9 84:19 85:18 86:16 87:15 88:10 89:27 90:20 91:13 92:16 93:26 94:16 95:4 96:27 97:13 98:14 99:17 100:18 
1:24 2:12 3:7 4:8 5:23 6:21 7:27 8:28 9:24 10:12 11:8 12:29 13:21 14:23 15:26 16:17 17:7 18:28 19:12 20:17 21:30 22:12 23:23 24:4 25:10 26:3 27:18 28:16 29:22 30:17 31:4 32:6 33:30 34:4 35:11 36:9 37:7 38:13 39:23 40:30 41:12 42:24 43:13 44:22 45:28 46:8 47:16 48:26 49:28 50:18 51:13 52:25 53:3 54:3 55:12 56:3 57:28 58:16 59:8 60:18 61:5 62:30 63:30 64:20 65:5 66:17 68:28 69:24 70:6 71:5 72:14 73:23 74:21 75:12 76:9 77:27 78:17 79:9 80:26 81:19 82:3 83:30 84:28 85:25 86:28 87:13 88:27 89:18 90:5 91:20 92:21 93:25 94:10 95:17 96:25 97:30 98:19 99:14 100:7 
1:21 2:4 3:10 4:17 5:18 6:18 7:24 8:13 9:30 10:10 11:25 12:27 13:15 14:8 15:9 16:13 17:26 18:5 19:7 20:18 21:16 22:18 23:23 24:23 25:24 26:20 27:12 28:7 29:21 30:11 31:20 32:21 33:4 34:3 35:16 36:26 37:25 38:20 39:24 40:25 41:6 42:9 43:9 44:14 45:5 46:30 47:6 48:14 49:29 50:16 51:25 52:10 53:17 54:13 55:24 56:12 57:14 58:8 59:19 60:27 61:13 62:26 63:15 64:21 65:5 66:12 67:28 69:28 70:5 71:29 72:27 73:26 74:13 75:23 76:10 77:15 78:9 79:22 80:22 81:4 82:14 83:13 84:29 85:23 86:9 87:12 88:14 89:27 90:3 91:26 92:14 93:19 94:26 95:8 96:17 97:26 98:22 99:10 100:6 
